Reading,Lux,Anomaly,Smoothed Lux
11304,22.5,False,22.5
21180,83.33,False,83.33
36457,21.67,False,21.67
21125,79.17,False,79.17
7170,110.0,False,116.0
15873,85.83,False,87.166
31683,2.5,False,2.5
31302,859.17,False,859.17
27709,1101.67,False,1101.67
6278,5.83,False,5.83
34214,119.17,False,119.17
17568,116.67,False,116.67
13025,5.0,False,5.0
12873,6.67,False,6.67
19595,1184.17,False,1184.17
10647,422.5,False,422.5
37386,1866.67,False,4795.334
25718,7101.67,False,7101.67
11257,180.83,False,180.83
8004,2840.83,False,2840.83
3101,978.33,False,978.33
20783,80.0,False,80.0
28206,1560.83,False,1560.83
28761,30.0,False,30.0
27359,59.17,False,59.17
18308,1412.5,False,1339.0
3508,1528.33,False,1528.33
16800,2535.83,False,2535.83
23890,3.33,False,3.33
19103,4.17,False,4.17
12860,6.67,False,6.67
12751,6.67,False,6.67
8078,15.0,False,15.0
4341,21.67,False,21.67
64,369.17,False,369.17
11748,21.67,False,21.67
32859,131.67,False,131.67
35501,974.17,False,974.17
10160,290.0,False,290.0
37889,18.33,False,18.33
24409,3.33,False,3.33
14581,1006.67,False,1006.67
140,0.0,False,0.0
26943,5834.17,False,5834.17
3315,31.67,False,31.67
33881,10.0,False,10.0
8805,32.5,False,32.5
12191,58.33,False,58.33
25676,7090.83,False,7090.83
35471,27.5,False,27.5
7747,100.83,False,100.83
20556,5375.0,False,5375.0
36524,5212.5,False,5212.5
3552,5.83,False,5.166
7948,2807.5,False,2807.5
18878,295.0,False,295.0
29516,5.83,False,5.83
8374,79.17,False,79.17
1644,68.33,False,68.33
3100,65.0,False,65.0
27415,4.17,False,4.17
34584,58.33,False,58.33
14013,79.17,False,79.17
35543,982.5,False,982.5
25927,3.33,False,3.33
12218,68.33,False,68.33
1522,0.0,False,0.0
4985,112.5,False,112.5
28076,4.17,False,4.17
27524,4.17,False,4.17
6018,95.0,False,95.0
17804,3048.33,False,3052.666
35081,691.67,False,691.67
16649,5.0,False,5.0
9126,20.0,False,20.0
15585,83.33,False,83.49799999999999
16623,4.17,False,4.17
5302,30.83,False,30.83
1207,894.17,False,894.17
30695,125.83,False,125.83
28304,3135.83,False,3135.83
25710,4.17,False,4.17
26313,70.0,False,70.0
28588,4325.83,False,4325.83
28253,2760.0,False,2760.0
4994,113.33,False,113.33
25089,4.17,False,3.498
14234,985.0,False,985.0
14388,70.0,False,70.0
3578,5.83,False,5.83
19407,4.17,False,4.17
1647,68.33,False,68.33
21083,4.17,False,4.17
34379,10.83,False,10.83
21675,4.17,False,4.17
22364,28.33,False,28.33
26371,70.83,False,70.49799999999999
25751,4.17,False,4.17
19770,86.67,False,86.67
14046,723.33,False,723.33
19262,4.17,False,4.17
35750,26.67,False,26.67
36778,23.33,False,23.33
3790,2150.83,False,2111.83
24741,4.17,False,4.17
21202,3.33,False,3.33
36758,8420.0,False,8420.0
20391,3.33,False,3.33
11485,20.83,False,20.83
11501,101.67,False,101.67
7523,11.67,False,11.67
18099,2988.33,False,2988.33
26968,3.33,False,3.33
13992,1000.83,False,1000.83
22760,5350.83,False,5349.664
3044,63.33,False,63.33
23222,28.33,False,28.33
17916,45.0,False,45.0
5326,2106.67,False,2106.67
31778,3.33,False,3.33
32272,788.33,False,788.33
24655,72.5,False,72.5
36379,19.17,False,19.17
16262,70.0,False,70.0
34867,69.17,False,69.17
12054,1.67,False,2.002
31046,4.17,False,4.17
14070,4.17,False,4.17
9571,3241.67,False,3241.67
37337,25.0,False,25.0
16620,3747.5,False,3747.5
124,87.5,False,87.16799999999999
11787,440.83,False,440.83
11323,102.5,False,100.5
23413,28.33,False,28.33
1985,81.67,False,81.67
37383,25.83,False,25.83
28823,4.17,False,4.17
22386,29.17,False,28.498
3889,104.17,False,104.17
2271,5.0,False,5.0
37968,17.5,False,17.5
10449,300.83,False,300.83
31119,836.67,False,836.67
21052,79.17,False,79.17
21959,5096.67,False,5096.67
3696,13.33,False,13.33
33654,909.17,False,909.17
1057,1154.17,False,1154.17
12394,6.67,False,6.67
18491,697.5,False,697.5
33412,854.17,False,853.1699999999998
4678,29.17,False,29.17
11320,97.5,False,97.5
4474,1942.5,False,1942.5
9734,966.67,False,966.67
3720,2462.5,False,2462.5
13119,3932.5,False,3932.5
11256,22.5,False,22.5
23584,4.17,False,4.17
34567,2.5,False,2.5
23989,70.83,False,70.83
22667,30.0,False,30.0
32864,12.5,False,12.5
19185,88.33,False,88.33
23198,5556.67,False,5556.67
27596,60.83,False,60.83
2091,4858.33,False,4858.33
7698,11.67,False,11.67
20304,78.33,False,78.33
4274,2030.83,False,2030.83
10957,101.67,False,99.836
20626,80.0,False,80.0
24637,4.17,False,4.17
24763,72.5,False,72.5
31867,115.0,False,115.0
30190,601.67,False,601.67
9698,2653.33,False,2653.33
37651,30.0,False,30.0
18881,89.17,False,89.17
34125,480.83,False,497.166
34970,75.0,False,75.0
15012,4.17,False,4.17
7907,2816.67,False,2816.67
17576,2990.83,False,2990.83
15672,553.33,False,553.33
6790,4.17,False,4.17
3040,4.17,False,4.17
34247,390.83,False,382.83
18693,439.17,False,484.17
18109,2988.33,False,2988.33
27634,68.33,False,68.33
27667,5.0,False,5.0
30370,129.17,False,129.17
7304,17.5,False,17.002000000000002
34617,13.33,False,12.998
30986,5.0,False,5.0
5046,30.83,False,30.83
23297,4.17,False,4.17
22619,5329.17,False,5329.17
14120,892.5,False,892.5
26306,70.0,False,70.0
24309,6249.17,False,6249.17
28390,4.17,False,4.17
10878,20.83,False,20.83
16532,3378.33,False,3378.33
32135,809.17,False,809.17
21623,132.5,False,132.5
19563,1164.17,False,1164.17
10834,84.17,False,84.17
36108,375.0,False,375.0
28992,4.17,False,4.17
9195,28.33,False,28.33
14921,846.67,False,846.67
31455,922.5,False,922.5
4909,105.0,False,105.0
31508,4.17,False,4.17
8773,20.83,False,20.83
38113,470.0,False,470.0
30841,118.33,False,118.33
10749,310.83,False,310.83
32380,3.33,False,3.33
18234,1922.5,False,1922.5
6352,2.5,False,2.666
27110,6012.5,False,6012.5
27457,4.17,False,4.17
32100,807.5,False,807.5
31876,1090.0,False,1090.0
12572,96.67,False,96.67
3722,15.0,False,15.0
24038,68.33,False,69.332
28941,28.33,False,28.33
28964,27.5,False,27.666
10028,49.17,False,49.17
20976,79.17,False,79.17
12716,1825.0,False,1825.0
26048,70.83,False,70.83
27130,4.17,False,4.17
14681,1069.17,False,1068.17
481,85.83,False,85.83
14528,69.17,False,69.17
33382,10.83,False,10.83
10768,66.67,False,65.50200000000001
10370,90.0,False,90.0
12686,6.67,False,6.67
29364,443.33,False,443.33
21188,3.33,False,3.33
4771,1837.5,False,1837.5
5032,1705.0,False,1705.0
34686,13.33,False,13.33
6307,2126.67,False,2126.67
5880,2180.83,False,2180.83
34862,69.17,False,69.17
3816,106.67,False,106.67
7955,2843.33,False,2814.666
20315,3.33,False,3.33
35110,693.33,False,693.33
3900,104.17,False,104.17
27726,4.17,False,4.17
23005,4.17,False,4.17
18621,98.33,False,98.33
31126,840.0,False,840.0
29849,505.0,False,505.0
32912,140.0,False,140.0
17456,2892.5,False,2892.5
30985,776.67,False,776.67
7305,1630.0,False,1630.0
6546,1549.17,False,1549.17
29179,4.17,False,4.336
2231,1.67,False,1.67
21493,132.5,False,132.5
20718,4.17,False,4.17
31642,606.67,False,606.67
28215,4.17,False,4.17
2276,10.83,False,6.166
23831,66.67,False,66.67
29744,145.0,False,145.0
37880,155.83,False,155.83
17383,4.17,False,4.17
11810,29.17,False,29.17
11089,174.17,False,174.17
27586,60.83,False,60.83
9482,2639.17,False,2639.17
2059,1.67,False,1.67
8364,15.83,False,15.83
35708,26.67,False,25.998
20695,5904.17,False,5904.17
32145,89.17,False,89.17
5984,94.17,False,94.17
23496,4.17,False,4.17
19717,1070.0,False,1070.0
32828,115.83,False,115.83
34401,10.83,False,10.83
25153,3.33,False,3.33
20045,1333.33,False,1333.33
21064,3645.0,False,3540.336
36119,362.5,False,362.5
15369,83.33,False,83.33
21736,140.83,False,140.83
4325,30.83,False,30.83
35956,1214.17,False,1214.17
31289,859.17,False,849.5020000000001
12090,1727.5,False,1727.5
22647,5357.5,False,5357.5
20602,4.17,False,4.17
13401,8295.0,False,8295.0
14450,4.17,False,4.17
19422,4.17,False,4.17
15312,82.5,False,82.5
26586,70.0,False,70.0
32256,792.5,False,792.5
7953,14.17,False,14.17
25865,4.17,False,4.17
352,0.83,False,0.83
24317,72.5,False,72.5
32574,94.17,False,94.17
19231,88.33,False,88.33
23379,27.5,False,27.5
20896,6071.67,False,6071.67
33286,11.67,False,11.67
9518,27.5,False,27.5
14863,88.33,False,88.33
706,2402.5,False,2402.5
8401,78.33,False,78.33
3477,93.33,False,93.33
19749,1170.83,False,1170.83
11855,29.17,False,29.17
22902,5360.0,False,5360.0
25614,70.0,False,70.332
13168,3853.33,False,3853.33
30787,718.33,False,718.33
29301,28.33,False,28.33
26636,69.17,False,69.17
19100,559.17,False,559.17
28023,1790.83,False,1790.83
35136,13.33,False,13.33
15040,4.17,False,4.17
12111,29.17,False,29.17
16033,3138.33,False,3138.33
31754,100.0,False,100.0
2027,3825.0,False,3825.0
34812,13.33,False,13.33
28860,4.17,False,4.17
16669,3880.83,False,3880.83
28410,4.17,False,4.17
22983,28.33,False,28.33
3619,2426.67,False,2426.67
18975,487.5,False,487.5
10211,20.0,False,20.332
23864,68.33,False,68.33
18753,500.0,False,448.50200000000007
37949,17.5,False,17.5
11936,12.5,False,12.5
33588,11.67,False,11.67
7976,2843.33,False,2843.33
33053,135.0,False,135.0
36723,29.17,False,29.17
24067,67.5,False,67.832
31005,800.0,False,800.0
30902,5.0,False,5.0
13967,1006.67,False,1006.67
31771,3.33,False,3.33
25232,6763.33,False,6763.33
33214,11.67,False,11.67
17562,2990.83,False,2990.83
31003,95.83,False,95.83
25410,3.33,False,3.33
13465,5.0,False,5.0
21080,3645.0,False,3645.0
15215,61.67,False,61.67
5916,30.83,False,30.83
2035,109.17,False,109.17
1045,0.83,False,0.83
22270,4860.0,False,4860.0
29938,5.0,False,5.0
18436,4.17,False,4.17
11440,108.33,False,108.33
22065,29.17,False,29.17
545,0.83,False,0.83
17765,3018.33,False,3018.33
29488,5.83,False,5.83
25862,7126.67,False,7126.67
16692,3931.67,False,3931.67
4001,100.83,False,100.83
4446,30.0,False,30.0
6572,114.17,False,114.17
31545,108.33,False,108.33
26043,7165.83,False,7165.83
1234,0.83,False,0.83
11960,29.17,False,29.17
16290,3271.67,False,3268.67
13980,76.67,False,76.67
31849,88.33,False,88.33
4559,30.0,False,30.0
15106,89.17,False,88.66600000000001
1707,4189.17,False,4191.67
24167,6208.33,False,6208.33
34756,53.33,False,53.33
1938,0.83,False,0.83
23949,3.33,False,3.33
20476,4.17,False,4.17
32844,115.83,False,115.83
10761,20.83,False,20.83
22309,4967.5,False,4967.5
8514,76.67,False,76.67
8277,83.33,False,83.33
7595,102.5,False,102.5
3807,106.67,False,106.67
3214,30.83,False,30.83
7495,9.17,False,9.17
14639,4.17,False,4.17
4597,30.0,False,30.0
10897,20.83,False,20.83
14478,65.83,False,65.83
8385,759.17,False,759.17
10454,79.17,False,79.17
5168,30.83,False,30.83
12381,1551.67,False,1551.67
5207,2260.83,False,2260.83
28003,95.83,False,95.83
33870,10.0,False,10.0
26164,71.67,False,71.67
33787,132.5,False,132.5
12550,90.83,False,90.83
15727,4.17,False,4.17
26505,70.0,False,70.0
8438,738.33,False,738.33
8373,759.17,False,759.17
32469,80.0,False,80.0
26922,5834.17,False,5797.168
19037,88.33,False,88.33
15493,83.33,False,83.33
2682,17.5,False,17.5
5171,30.83,False,30.83
32491,785.0,False,785.0
28018,95.83,False,95.83
8815,20.83,False,20.83
2132,70.0,False,70.0
16402,3275.0,False,3275.0
21416,110.83,False,110.83
2876,63.33,False,63.33
29814,5.0,False,5.0
21516,4.17,False,4.17
29621,5.83,False,5.83
15385,1922.5,False,1922.5
577,2184.17,False,2184.17
33179,134.17,False,134.17
12992,5.0,False,5.0
28450,4.17,False,4.17
2784,853.33,False,853.33
16080,4.17,False,4.17
37145,27.5,False,27.5
33202,134.17,False,134.17
14928,846.67,False,846.67
1575,77.5,False,77.5
22297,5.0,False,5.0
34694,13.33,False,13.33
35494,26.67,False,26.67
30215,5.83,False,5.83
11662,577.5,False,577.5
18930,4.17,False,4.17
13164,5.83,False,5.83
35932,28.33,False,28.33
27478,4.17,False,4.17
33487,10.83,False,10.83
6659,5.0,False,4.668
29456,6.67,False,6.67
32098,807.5,False,807.5
33438,135.83,False,135.83
12945,5.83,False,5.83
37046,24.17,False,24.17
35185,58.33,False,58.33
35053,12.5,False,12.5
28445,97.5,False,97.5
12811,1849.17,False,1849.17
34419,94.17,False,94.17
3515,110.83,False,110.83
18688,831.67,False,831.67
10908,100.0,False,100.0
8900,720.0,False,720.0
20380,3.33,False,3.33
4573,1997.5,False,1997.5
11985,29.17,False,29.17
28,81.67,False,81.67
33601,133.33,False,133.33
25963,3.33,False,3.33
3257,3.33,False,3.33
4221,30.83,False,30.83
6267,95.0,False,95.0
23437,28.33,False,28.33
8726,509.17,False,509.17
36990,25.0,False,25.0
34087,111.67,False,111.67
4808,61.67,False,61.67
12402,1551.67,False,1551.67
6475,110.83,False,110.664
27271,6305.0,False,6305.0
22433,4.17,False,4.17
2903,63.33,False,63.33
37753,25.83,False,25.83
17651,4.17,False,4.17
10674,19.17,False,19.17
27405,56.67,False,56.67
36114,27.5,False,27.5
30304,5.0,False,5.0
19872,4.17,False,4.17
35017,76.67,False,76.67
914,90.83,False,90.83
34263,11.67,False,11.67
8656,644.17,False,644.17
24009,4.17,False,4.17
14692,74.17,False,74.17
21373,60.0,False,60.0
27764,641.67,False,641.67
22951,4.17,False,4.17
22703,4.17,False,4.17
17738,4.17,False,4.17
28307,93.33,False,93.33
14515,986.67,False,981.002
2071,4182.5,False,4182.5
8888,720.0,False,720.0
16527,3378.33,False,3378.33
37752,28.33,False,28.33
19508,939.17,False,939.17
2930,63.33,False,63.33
29017,4.17,False,4.17
17704,125.0,False,125.0
33159,133.33,False,133.33
14562,71.67,False,71.67
5267,100.83,False,100.83
1692,4201.67,False,4201.67
8294,305.83,False,305.83
9907,84.17,False,84.17
31614,900.0,False,900.0
13485,5.0,False,5.0
31930,84.17,False,84.17
14042,5.0,False,5.0
34507,1.67,False,1.67
29009,27.5,False,27.5
4989,1793.33,False,1801.334
37645,25.83,False,25.83
21319,3045.0,False,3045.0
37054,24.17,False,24.17
7006,119.17,False,119.17
22212,4.17,False,4.17
5566,95.0,False,95.0
19303,2400.0,False,2400.0
35708,20.83,False,20.83
26522,5688.33,False,5688.33
36593,27.5,False,27.5
26967,3.33,False,3.33
5708,2204.17,False,2204.17
24068,4.17,False,4.002
10563,359.17,False,359.17
23356,4.17,False,4.17
22209,4830.83,False,4830.83
37909,140.83,False,140.83
27900,1129.17,False,1129.17
35917,28.33,False,28.33
21731,4.17,False,4.17
31285,835.0,False,835.0
4188,31.67,False,31.67
37164,25.0,False,25.0
21981,5105.0,False,5105.0
21238,1080.83,False,1080.83
2005,0.83,False,0.83
5224,30.83,False,30.83
30750,727.5,False,727.5
16309,70.0,False,70.0
17934,4.17,False,4.17
16349,60.0,False,63.66799999999999
23837,66.67,False,66.67
37679,511.67,False,511.67
15449,1881.67,False,1881.67
2704,17.5,False,17.5
10923,104.17,False,104.17
33653,133.33,False,133.33
9735,19.17,False,19.17
24048,6150.0,False,6150.0
11647,577.5,False,577.5
32015,83.33,False,83.33
5178,30.83,False,30.83
34335,110.0,False,112.664
21760,5118.33,False,5118.33
16930,3340.0,False,3340.0
35833,20.83,False,20.83
12483,6.67,False,6.67
6728,5.83,False,5.83
36088,20.0,False,20.0
291,231.67,False,231.67
38143,19.17,False,19.17
31648,3.33,False,3.33
9196,1496.67,False,1491.002
185,88.33,False,88.33
20550,5375.0,False,5375.0
16307,4.17,False,4.17
34685,2.5,False,2.5
790,2578.33,False,2578.33
27078,65.83,False,65.83
10707,323.33,False,323.33
22172,4.17,False,4.17
12634,6.67,False,6.67
13185,5.83,False,5.83
33979,120.83,False,120.83
11150,20.83,False,20.83
340,240.0,False,240.0
13240,86.67,False,86.67
31651,119.17,False,119.17
29357,35.83,False,35.83
37416,25.83,False,25.83
27533,4.17,False,4.17
14443,66.67,False,66.67
25596,70.0,False,70.0
35355,907.5,False,907.5
33933,125.0,False,125.0
33061,12.5,False,12.5
3474,619.17,False,945.168
7510,11.67,False,11.67
28193,4.17,False,4.17
29198,28.33,False,28.33
3217,30.83,False,30.83
27198,4.17,False,4.17
11166,20.83,False,20.83
23967,70.0,False,70.0
23992,70.83,False,70.83
5215,102.5,False,103.836
33219,134.17,False,134.17
34699,108.33,False,108.33
23724,3.33,False,3.33
35947,20.83,False,20.83
29177,1344.17,False,1344.17
25547,69.17,False,69.17
13262,5.83,False,5.83
10571,19.17,False,19.17
18876,89.17,False,89.17
23799,47.5,False,47.5
10827,20.0,False,20.0
762,2056.67,False,2056.67
35651,20.83,False,20.83
3364,5.0,False,5.0
30920,5.0,False,5.0
34535,11.67,False,11.67
32932,140.0,False,140.0
11418,21.67,False,21.67
20540,80.83,False,80.332
10142,20.83,False,20.83
10562,19.17,False,19.17
13910,31.67,False,31.67
14233,985.0,False,985.0
24247,4.17,False,4.17
26090,3.33,False,3.33
31538,851.67,False,851.67
8062,93.33,False,93.33
4118,2022.5,False,2022.5
19895,4.17,False,4.17
17888,4.17,False,4.17
14730,76.67,False,76.67
38074,475.0,False,475.0
32201,88.33,False,88.33
10101,60.0,False,60.0
10214,71.67,False,71.67
9382,2193.33,False,2193.33
19682,85.0,False,85.0
21679,5013.33,False,5013.33
9791,19.17,False,19.17
11536,21.67,False,21.67
2599,63.33,False,63.33
7419,2537.5,False,2537.5
14784,1020.0,False,1020.0
8327,80.83,False,80.83
10682,20.0,False,20.0
35815,1115.83,False,1115.83
1217,82.5,False,82.5
26234,7160.83,False,7160.83
10627,58.33,False,58.33
22937,4.17,False,4.17
10593,19.17,False,19.17
31189,3.33,False,3.666
21190,1384.17,False,1384.17
26095,3.33,False,3.33
34833,14.17,False,14.17
37505,538.33,False,538.33
17524,4.17,False,4.17
11189,20.83,False,20.83
346,0.83,False,0.83
33591,133.33,False,133.33
24293,6261.67,False,6261.67
20225,4742.5,False,3957.836
13597,5.0,False,5.0
24409,6170.83,False,6170.83
11854,13.33,False,13.33
8161,15.83,False,15.83
14536,986.67,False,986.67
16740,4.17,False,4.17
19259,1255.0,False,1255.0
32107,2.5,False,2.5
29340,5.0,False,5.0
4750,40.0,False,40.0
6280,5.83,False,5.83
27297,58.33,False,58.33
7223,17.5,False,17.5
1576,1.67,False,1.67
14941,917.5,False,917.5
6596,1460.0,False,1460.0
22615,5329.17,False,5329.17
15528,4.17,False,4.17
3768,16.67,False,16.67
27735,1110.0,False,1110.0
29315,551.67,False,551.67
20301,3.33,False,3.33
14877,817.5,False,817.5
37532,25.83,False,25.83
9443,1659.17,False,1659.17
9196,20.0,False,20.0
12527,91.67,False,91.67
29103,2474.17,False,2474.17
37127,25.83,False,25.83
8938,20.83,False,20.83
32280,788.33,False,788.33
32379,101.67,False,101.67
5752,2200.83,False,2200.83
6037,2175.0,False,2175.0
1554,1.67,False,1.67
25189,67.5,False,67.5
45,0.0,False,0.0
22146,32.5,False,32.5
36822,24.17,False,24.17
9950,19.17,False,19.17
14547,69.17,False,69.17
1472,1840.0,False,1840.0
20153,70.83,False,70.83
15836,2740.0,False,2740.0
338,240.0,False,240.0
37194,26.67,False,26.67
31439,904.17,False,904.17
8273,83.33,False,83.33
486,688.33,False,688.33
8164,146.67,False,146.67
28846,28.33,False,28.33
13113,3932.5,False,3932.5
31971,1045.0,False,1045.0
6441,1871.67,False,1903.67
34232,121.67,False,120.67
17549,115.83,False,115.83
31389,79.17,False,79.17
29077,4.17,False,4.17
95,0.0,False,0.0
15531,1745.0,False,1745.0
3952,104.17,False,104.17
8383,759.17,False,759.17
2848,15.0,False,15.0
34204,119.17,False,119.17
32037,621.67,False,621.67
29479,435.0,False,435.0
17756,130.83,False,130.83
31346,4.17,False,4.17
14403,70.0,False,70.0
22063,5050.83,False,5050.83
28687,4528.33,False,4528.33
35130,13.33,False,13.33
24241,68.33,False,67.334
6243,6.67,False,6.67
19348,2300.83,False,2300.83
31382,79.17,False,79.17
20203,2753.33,False,2753.33
20193,2753.33,False,2753.33
23719,5972.5,False,5972.5
35316,890.0,False,890.0
1845,5646.67,False,5646.67
3169,2.5,False,2.5
37321,26.67,False,26.67
20211,3761.67,False,3560.0019999999995
17052,4.17,False,4.17
35725,20.83,False,20.83
31548,108.33,False,108.33
25162,67.5,False,67.5
10944,20.83,False,20.83
27471,1805.0,False,1805.0
2184,0.0,False,0.0
8286,305.83,False,305.83
12850,6.67,False,6.67
15673,553.33,False,553.33
4582,30.0,False,30.0
1379,0.83,False,0.83
26056,3.33,False,3.33
15638,40.83,False,40.83
1645,68.33,False,68.33
23635,3.33,False,3.33
30537,5.0,False,5.0
15314,4.17,False,4.17
4442,1974.17,False,1974.17
452,815.0,False,815.0
30606,124.17,False,124.17
22932,5390.83,False,5390.83
4120,20.83,False,20.83
17863,146.67,False,146.67
24813,4.17,False,4.17
29101,26.67,False,26.67
22193,29.17,False,29.17
10667,19.17,False,19.17
11000,20.83,False,20.83
16197,3210.0,False,3210.0
30610,124.17,False,124.17
33359,840.83,False,840.83
12626,6.67,False,6.67
1647,3960.0,False,3960.0
25559,3.33,False,3.33
10606,495.83,False,404.166
22254,40.0,False,40.0
5266,30.83,False,30.83
4561,1997.5,False,1997.5
1043,1154.17,False,1484.17
28152,97.5,False,97.5
9320,27.5,False,27.5
4928,1800.0,False,1818.0
15488,4.17,False,4.17
21508,135.83,False,135.16400000000002
1308,0.83,False,0.83
2612,63.33,False,63.33
30651,1241.67,False,1241.67
19948,4.17,False,4.17
20079,1327.5,False,1327.5
10606,59.17,False,59.17
18399,4.17,False,4.17
2417,13.33,False,13.33
10469,329.17,False,312.166
15715,83.33,False,83.33
28338,93.33,False,93.33
37915,17.5,False,17.5
32049,621.67,False,621.67
33759,11.67,False,11.67
4390,21.67,False,21.67
20994,3860.0,False,4094.498
9120,1457.5,False,1457.5
32464,80.0,False,80.0
17754,4.17,False,4.17
33421,135.83,False,135.83
25784,7080.0,False,7093.002
36802,24.17,False,24.002
16139,3183.33,False,3185.998
2812,15.83,False,16.334
9717,28.33,False,28.33
6358,2.5,False,2.5
5482,107.5,False,107.5
20606,80.0,False,80.0
4924,30.83,False,30.83
26695,69.17,False,69.17
29218,28.33,False,28.33
29418,100.83,False,100.83
35956,20.83,False,20.83
7086,1099.17,False,1099.17
24014,6103.33,False,6103.33
15634,602.5,False,1071.5
34978,75.0,False,75.0
3848,2178.33,False,2178.33
34290,315.0,False,315.0
23276,28.33,False,28.164
36434,30.0,False,30.0
20907,6181.67,False,6181.67
5513,30.83,False,30.83
7966,95.83,False,95.83
5214,104.17,False,104.17
30366,826.67,False,826.67
19409,1580.0,False,1580.0
36445,6223.33,False,6223.33
6460,1871.67,False,1871.67
16680,4.17,False,4.17
14357,985.0,False,985.0
7785,100.0,False,100.0
27629,452.5,False,452.5
30588,5.0,False,5.0
29274,477.5,False,477.5
25650,69.17,False,69.17
37230,26.67,False,26.67
16854,1055.83,False,993.8300000000002
33244,11.67,False,11.67
20480,3.33,False,3.834000000000001
32262,788.33,False,788.33
21037,79.17,False,79.17
22936,27.5,False,27.5
22841,4.17,False,4.17
19542,86.67,False,86.67
22605,30.0,False,30.0
30216,616.67,False,616.67
29425,5.83,False,5.83
10755,20.83,False,20.498
19525,4.17,False,4.17
22460,5254.17,False,5254.17
23016,5505.0,False,5505.0
36007,27.5,False,27.5
34119,521.67,False,521.67
1394,71.67,False,71.67
21097,3626.67,False,3630.336
35899,27.5,False,27.5
3087,3.33,False,3.33
27771,83.33,False,83.33
36862,25.83,False,25.83
30214,616.67,False,616.67
24565,70.0,False,70.0
33050,12.5,False,12.5
21383,3000.0,False,3000.0
22626,5329.17,False,5329.17
17837,4.17,False,4.17
26362,5965.83,False,5965.83
2998,5.0,False,5.0
186,0.0,False,0.0
30009,5.0,False,5.0
14679,4.17,False,4.17
34359,10.83,False,10.83
8099,94.17,False,94.17
12569,6.67,False,6.67
19477,4.17,False,4.17
14327,1041.67,False,1041.67
24533,4.17,False,4.17
22051,5050.83,False,5050.83
20702,5904.17,False,5904.17
8007,94.17,False,94.17
30346,5.0,False,5.0
17883,2975.83,False,2975.83
11099,157.5,False,157.5
6555,5.83,False,5.83
34173,11.67,False,11.67
11260,22.5,False,22.5
27855,718.33,False,718.33
5091,1855.0,False,1855.0
38033,27.5,False,27.5
3195,30.83,False,30.83
23280,28.33,False,28.33
3905,104.17,False,104.17
32652,100.83,False,100.83
15527,1745.0,False,1745.0
20003,83.33,False,83.33
9088,1085.0,False,1085.0
22994,4.17,False,4.17
30629,125.0,False,125.0
5038,111.67,False,111.67
5091,110.83,False,110.83
16175,74.17,False,74.17
21529,135.83,False,135.83
11956,29.17,False,29.17
35010,76.67,False,119.99800000000002
4713,1935.83,False,1935.83
3568,5.83,False,5.83
339,85.83,False,85.83
36350,15.83,False,15.83
34931,13.33,False,13.33
17331,4.17,False,4.17
16067,4.17,False,4.17
29253,28.33,False,28.33
37897,18.33,False,18.33
17304,2946.67,False,2946.67
25676,4.17,False,4.17
25924,7159.17,False,7159.17
2698,17.5,False,17.5
21942,5096.67,False,5076.665999999999
23818,5962.5,False,5962.5
36498,6231.67,False,6231.67
8361,675.83,False,675.83
21715,143.33,False,143.33
29076,26.67,False,26.67
24078,67.5,False,67.5
27665,77.5,False,76.164
4083,2106.67,False,2106.67
31263,835.0,False,835.0
26436,70.0,False,70.0
5464,2147.5,False,2142.5
10735,56.67,False,56.67
30120,153.33,False,153.33
24591,4.17,False,4.17
2827,63.33,False,63.33
4333,2013.33,False,2013.33
37785,25.83,False,25.83
23615,30.0,False,30.0
24681,6576.67,False,6576.67
6864,118.33,False,118.33
21010,4.17,False,4.17
36202,19.17,False,19.502
5834,30.83,False,30.83
20301,78.33,False,78.33
18444,5.0,False,5.0
4274,31.67,False,31.67
35047,790.83,False,790.83
25477,3.33,False,3.33
14989,937.5,False,937.5
26120,4.17,False,4.17
5761,70.83,False,70.83
31553,108.33,False,108.33
29074,4.17,False,4.17
26058,3.33,False,3.33
27019,4.17,False,4.17
7082,1099.17,False,1099.17
1496,0.0,False,0.6639999999999999
17461,4.17,False,4.17
3309,1371.67,False,1278.67
32685,81.67,False,81.67
9092,20.0,False,20.0
29218,3.33,False,3.33
7355,1869.17,False,1869.17
12960,5.83,False,5.83
5319,30.83,False,30.83
25564,3.33,False,3.33
35728,20.83,False,20.83
2632,17.5,False,17.5
17651,121.67,False,121.67
22187,4806.67,False,4806.67
29297,28.33,False,28.33
1266,0.83,False,0.83
14324,4.17,False,4.17
25703,7101.67,False,7101.67
37112,26.67,False,26.67
35028,12.5,False,12.5
15145,75.0,False,75.0
24227,66.67,False,66.67
20935,5030.0,False,5490.668
18019,3066.67,False,3066.67
9607,18.33,False,18.33
2245,1.67,False,1.67
15581,759.17,False,759.17
29880,497.5,False,497.5
8,0.83,False,0.83
7280,95.0,False,95.334
26088,71.67,False,71.67
12275,6.67,False,6.67
3007,63.33,False,63.33
10036,20.0,False,20.0
15072,4.17,False,4.17
33521,135.83,False,135.83
28236,2220.0,False,2220.0
17571,2990.83,False,2990.83
24995,3.33,False,3.33
25439,66.67,False,66.67
694,0.83,False,0.83
36194,20.0,False,20.0
29141,5.0,False,5.0
22660,30.0,False,30.0
21982,4.17,False,4.17
30806,122.5,False,122.5
29101,4.17,False,4.17
35290,882.5,False,882.5
31888,115.0,False,115.0
